	id	created_at	full_text
850	766789528635912192	2016-08-20 00:10:44	svc 401 to skip bus stops along east coast park service road &amp; marine parade road on sun, 21 aug, from 10am to 1pm, due to road closure.
851	766637042176372737	2016-08-19 14:04:48	please be informed that diversion has ended and service 182/182m are back to normal.
852	766555785023279104	2016-08-19 08:41:55	"the affected bus stops for svc 182/182m are from ""after tuas west rd"" to ""opposite msd"". this is in both directions."
853	766555607948079104	2016-08-19 08:41:13	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to heavy traffic at tuas checkpoint.
854	766258787397226496	2016-08-18 13:01:45	please be informed that diversion has ended and service 182/182m are back to normal.
855	766228190947708929	2016-08-18 11:00:11	"the affected bus stops for svc 182/182m are from ""after tuas west rd"" to ""opposite msd"". this is in both directions."
856	766227875313819649	2016-08-18 10:58:55	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to heavy traffic at tuas checkpoint.
857	765923810327396353	2016-08-17 14:50:41	17/08, 10.49pm: nel service has resumed since 10:21pm. free bus rides &amp; bridging bus svc have ceased. we are sorry.
858	765917387442888704	2016-08-17 14:25:09	17/08, 10.23pm: nel services in both directions now available.free bus rides &amp; bridging bus services are still available.
859	765912266092875777	2016-08-17 14:04:48	17/08, 10.04pm: to assist with your journey, free bus rides &amp; bridging bus services are available btwn punggol ne17 &amp; serangoon ne12 stn.
860	765909595248218113	2016-08-17 13:54:12	no nel svc btwn buangkok &amp; punggol stn due to a train fault. free bus rides are available at designated bus stops near affected stations
861	765905528195194881	2016-08-17 13:38:02	no nel svc btwn woodleigh &amp; punggol stn due to a train fault. free bus rides are available at designated bus stops near affected stations
862	765903743460134917	2016-08-17 13:30:56	free bus rides are available at designated bus stops near affected stations.
863	765903621380681728	2016-08-17 13:30:27	no nel service between woodleigh and punggol stations due to a train fault.
864	765462244100419584	2016-08-16 08:16:35	svc 401 to skip bus stops along east coast park service road &amp; marine parade road on sun, 21 aug, from 10am to 1pm, due to road closure.
865	765050021821550592	2016-08-15 04:58:33	pls be informed that affected services alg pie(tuas) &amp; s'goon rd are back to normal.
866	765035477132910592	2016-08-15 04:00:46	services affected are 5,8,13,23,26,31,45,59,64,65,90,107,125,133,140,142,147,151,154,506 &amp; 518.
867	765035349638717441	2016-08-15 04:00:15	pls be informed that services are delayed along pie(tuas) &amp; s'goon rd due to accident
868	764940808806027264	2016-08-14 21:44:35	rt @stsportsdesk: .@joschooling's flight has landed at @changiairport! https://t.co/0ocqcff6le
869	764939590406844416	2016-08-14 21:39:44	welcome home, joseph schooling. you are an inspiration! heartiest congratulations!
870	764466655858597888	2016-08-13 14:20:28	pls be informed that delay has ended and svc 36, 48 and 401 are back to normal.
871	764450596644544512	2016-08-13 13:16:39	please be informed that service 36 , 48 and 401 is delayed along ecp and east coast park service road due to accident at ecp.
872	764104966906589184	2016-08-12 14:23:15	please be informed that diversion has ended and service 182/182m are back to normal.
873	764089436518748163	2016-08-12 13:21:32	"the affected bus stops for svc 182/182m are from ""after tuas west rd"" to ""opposite msd"". this is in both directions."
874	764089322114994176	2016-08-12 13:21:05	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to heavy traffic at tuas checkpoint.
875	763358124887511040	2016-08-10 12:55:34	please be informed that diversion has ended and service 182/182m are back to normal.
876	763338489861578752	2016-08-10 11:37:32	"the affected bus stops for svc 182/182m are from ""after tuas west rd"" to ""opposite msd"". this is in both directions."
877	763338370214825984	2016-08-10 11:37:04	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to heavy traffic at tuas checkpoint.
878	763293854049062912	2016-08-10 08:40:10	please be informed that diversion has ended and service 182/182m are back to normal
879	763278209408307200	2016-08-10 07:38:00	"the affected bus stops for svc 182/182m are from ""after tuas west rd"" to ""opposite msd"". this is in both directions"
880	763278124708614144	2016-08-10 07:37:40	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to heavy traffic at tuas checkpoint
881	762642579515072512	2016-08-08 13:32:14	please be informed that traffic condition along tuas west dr and jln ahmad ibrahim affecting svc 182/182m are back to normal.
882	762642155185680384	2016-08-08 13:30:33	please be informed that diversion has ended and service 182/182m are back to normal.
883	762622885059899393	2016-08-08 12:13:59	please be informed that service 182/182m will be delayed along tuas west dr and jln ahmad ibrahim due to heavy traffic at tuas checkpoint.
884	762622195021455360	2016-08-08 12:11:14	please be informed that traffic condition along tuas west rd affecting svc 193 are back to normal.
885	762612770365804544	2016-08-08 11:33:47	please be informed that service 193 will be delayed along tuas west rd due to heavy traffic at tuas west rd.
886	762608205771911168	2016-08-08 11:15:39	"the affected bus stops for svc 182/182m are from ""after tuas west rd"" to ""opposite msd"". this is in both directions"
887	762608149824057346	2016-08-08 11:15:26	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to heavy traffic at tuas checkpoint
888	762552758276763652	2016-08-08 07:35:19	svc 11 to skip bus stops in the vicinity of the national stadium on 9 aug, from 12pm to 11.59pm due to road closures for the ndp.
889	762531524348555264	2016-08-08 06:10:57	happy 51st national day, singapore! https://t.co/cq9omckffs
890	762509885581832192	2016-08-08 04:44:58	https://t.co/uyeesyuprj https://t.co/rbizfti2sy
891	762085903242174464	2016-08-07 00:40:12	please be informed that diversion has ended and services 11 and 158 are back to normal.
892	762081663203483649	2016-08-07 00:23:21	"the affected bus stop for svc 11 &amp; 158 is ""opp costa rhu condo""."
893	762081339701026817	2016-08-07 00:22:04	please be informed that svc 11 &amp; 158 will skip bus stops along rhu cross due to a running event.
894	761765974974472192	2016-08-06 03:28:56	please be informed that diversion has ended and services 182/182m, 192 and 193 are back to normal.
895	761757951677706240	2016-08-06 02:57:03	(2/2) diversion will continue due to accident along tuas west dr (towards tuas terminal) which lead to road closure
896	761757860544086016	2016-08-06 02:56:41	(1/2) please be informed that traffic conditions along tuas west dr affecting svc 193 are observed to be normal.
897	761757675201769472	2016-08-06 02:55:57	(2/2) diversion will continue due to accident along tuas west dr (towards tuas terminal) which lead to road closure.
898	761757558394658816	2016-08-06 02:55:29	(1/2) please be informed that traffic conditions along tuas west dr and tuas link 4 affecting svc 192 are observed to be normal.
899	761757387933880320	2016-08-06 02:54:48	(2/2) diversion will continue due to accident along tuas west dr (towards tuas checkpoint) which lead to road closure.
900	761756697304064000	2016-08-06 02:52:04	(1/2) please be informed that traffic conditions along tuas west dr and jln ahmad ibrahim affecting svc 182/182m are observed to be normal.
901	761747396472614912	2016-08-06 02:15:06	please be informed that service 193 will be delayed along tuas west dr due to accident at tuas west dr.
902	761747204025352192	2016-08-06 02:14:20	please be informed that service 192 will be delayed along tuas west dr and tuas link 4 due to accident at tuas west dr.
903	761747018456805376	2016-08-06 02:13:36	please be informed that service 182/182m will be delayed along tuas west dr and jln ahmad ibrahim due to accident at tuas west dr.
904	761746207358132224	2016-08-06 02:10:23	"the affected bus stop for svc 193 is ""raffles marina"". this is towards tuas ter."
905	761746040911343616	2016-08-06 02:09:43	please be informed that svc 193 will skip bus stop along tuas west dr due to accident at tuas west dr.
906	761745830516699136	2016-08-06 02:08:53	"the affected bus stops for svc 192 are from ""s'pore epson ind"" to ""raffles marina"". this is towards tuas ter."
907	761745497300148224	2016-08-06 02:07:33	please be informed that svc 192 will skip bus stops along tuas link 4 and tuas west dr due to accident at tuas west dr.
908	761745167430799360	2016-08-06 02:06:15	"the affected bus stops for svc 182/182m are from ""raffles marina"" to ""tuas checkpoint"". this is towards joo koon int."
909	761744246042873857	2016-08-06 02:02:35	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to accident at tuas west dr.
910	761571236065349633	2016-08-05 14:35:06	please be informed that diversion has ended and services 182 and 182m are back to normal.
911	761552636222906370	2016-08-05 13:21:12	premium bus service 563 will cease operations from 29 aug. to get to the cbd, you can take the downtown line.
912	761513832212639744	2016-08-05 10:47:00	operating hours of 21 services will be extended on the eve of national day, 8 aug 2016. https://t.co/evxqsgbqzl
913	761487433938587648	2016-08-05 09:02:06	"the affected bus stops for svc 182/182m are from ""after tuas west rd"" to ""opposite msd"". this is in both directions"
914	761487344994164737	2016-08-05 09:01:45	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to heavy traffic at tuas checkpoint
915	761468421917675521	2016-08-05 07:46:33	operating hrs of dtl, nel &amp; sengkang/punggol lrt svcs, will be extended by about 30 minutes on the eve of national day, 8 august 2016.
916	761087789349732353	2016-08-04 06:34:03	svcs 10, 57, 100, 130, 131, 133, 186, 196, 400, 402 &amp; 502 will skip bus stop (uic bldg 03129) alg shenton way from 7 aug, 1am to 8 aug, 5am.
917	761020190138040320	2016-08-04 02:05:27	traffic congestion affected service 3,  27, 34, 39, 86, 88, 89, 109, 118, 161 &amp; 168 along tpe &gt; pie is back to normal.
918	761006528014917632	2016-08-04 01:11:09	please be informed that svc 3, 27, 34, 39, 86, 88, 89, 109, 118, 161 &amp; 168 are delayed along tpe &gt; pie due to multiple accidents.
919	760828746647515136	2016-08-03 13:24:43	please be informed that the traffic condition along tuas west drive affecting service 182, 182m, 192 and 193 are back to normal
920	760828625008472064	2016-08-03 13:24:14	please be informed that diversion has ended and services 182 and 182m are back to normal
921	760795711713652736	2016-08-03 11:13:27	"(update 1)the latest affected bus stops for svc 182/182m are from ""after tuas ave 2"" to ""opposite msd"". this is in both directions"
922	760773328516751360	2016-08-03 09:44:30	please be informed that service 182, 182m, 192 and 193 will be delayed along tuas west drive due heavy traffic at tuas checkpoint.
923	760751786252652544	2016-08-03 08:18:54	"the affected bus stops for svc 182/182m are from ""after tuas west rd"" to ""opposite msd"". this is in both directions"
924	760751673748828160	2016-08-03 08:18:27	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to heavy traffic at tuas checkpoint
925	760690843191836672	2016-08-03 04:16:44	please be informed that the traffic condition along lornie road affecting services 52, 74, 93, 157 &amp; 165 is back to normal.
926	760639682392625152	2016-08-03 00:53:26	please be informed that services 52, 74, 93, 157 and 165 are delayed along lornie road towards farrer road due to private accident.
927	760327532600184832	2016-08-02 04:13:04	operating hours of 21 services will be extended on the eve of national day, 8 aug 2016. https://t.co/evxqsgbqzl
928	760295081098096640	2016-08-02 02:04:07	operating hrs of dtl, nel &amp; sengkang/punggol lrt svcs, will be extended by about 30 minutes on the eve of national day, 8 august 2016.
929	760006298666536960	2016-08-01 06:56:36	please be informed that the traffic condition along serangoon rd affecting services 13,23,26,31,64,65,107,125,133,140 &amp;147 is back to normal
930	759947517303808000	2016-08-01 03:03:01	svcs 10, 57, 100, 130, 131, 133, 186, 196, 400, 402 &amp; 502 will skip bus stop (uic bldg 03129) alg shenton way from 7 aug, 1am to 8 aug, 5am.
931	759932650391908352	2016-08-01 02:03:57	svc 11 to skip bus stops in the vicinity of the national stadium on 9 aug, from 12pm to 11.59pm due to road closures for the ndp.
932	759926911531298817	2016-08-01 01:41:09	services affected are 5, 8, 23, 26, 31, 59, 90, 142, 151, 154, 506, 518.
933	759926311963852800	2016-08-01 01:38:46	please be informed that our services are delayed on pie(tuas) after woodsville flyover due to congestion tailback from accident on pie(tuas)
934	759918674253713408	2016-08-01 01:08:25	please be informed that services 13,23,26,31,64,65,107,125,133,140 &amp;147 are delayed along serangoon rd towards pie due to heavy traffic.
